loop filter i, loop filter gain, decoded packets
0.0093, 0.18800000000000014, 0.0
0.009399999999999999, 0.18800000000000014, 0.0
0.009499999999999998, 0.18800000000000014, 0.0
0.009599999999999997, 0.18800000000000014, 0.0
0.009699999999999997, 0.18800000000000014, 0.0
0.009799999999999996, 0.18800000000000014, 0.0
0.009899999999999996, 0.18800000000000014, 1.0
0.009999999999999995, 0.18800000000000014, 1.0
0.010099999999999994, 0.18800000000000014, 0.0
0.010199999999999994, 0.18800000000000014, 1.0
0.010299999999999993, 0.18800000000000014, 1.0
0.010399999999999993, 0.18800000000000014, 1.0
0.010499999999999992, 0.18800000000000014, 0.0
0.010599999999999991, 0.18800000000000014, 1.0
0.01069999999999999, 0.18800000000000014, 0.0
0.01079999999999999, 0.18800000000000014, 0.0
0.01089999999999999, 0.18800000000000014, 1.0
0.010999999999999989, 0.18800000000000014, 1.0
0.011099999999999988, 0.18800000000000014, 1.0
0.011199999999999988, 0.18800000000000014, 1.0
0.011299999999999987, 0.18800000000000014, 1.0
0.011399999999999987, 0.18800000000000014, 0.0
0.011499999999999986, 0.18800000000000014, 0.0
0.011599999999999985, 0.18800000000000014, 1.0
0.011699999999999985, 0.18800000000000014, 1.0
0.011799999999999984, 0.18800000000000014, 0.0
0.011899999999999984, 0.18800000000000014, 0.0
0.011999999999999983, 0.18800000000000014, 1.0
0.012099999999999982, 0.18800000000000014, 0.0
0.012199999999999982, 0.18800000000000014, 0.0
0.012299999999999981, 0.18800000000000014, 0.0
0.01239999999999998, 0.18800000000000014, 0.0
0.01249999999999998, 0.18800000000000014, 0.0
0.01259999999999998, 0.18800000000000014, 0.0
0.012699999999999979, 0.18800000000000014, 0.0
0.012799999999999978, 0.18800000000000014, 0.0
0.012899999999999977, 0.18800000000000014, 0.0
0.012999999999999977, 0.18800000000000014, 0.0
0.013099999999999976, 0.18800000000000014, 0.0
0.013199999999999976, 0.18800000000000014, 0.0
0.013299999999999975, 0.18800000000000014, 0.0
0.013399999999999974, 0.18800000000000014, 0.0
0.013499999999999974, 0.18800000000000014, 0.0
0.013599999999999973, 0.18800000000000014, 0.0
0.013699999999999973, 0.18800000000000014, 0.0
0.013799999999999972, 0.18800000000000014, 0.0
0.013899999999999971, 0.18800000000000014, 0.0
0.01399999999999997, 0.18800000000000014, 0.0
0.01409999999999997, 0.18800000000000014, 0.0
0.01419999999999997, 0.18800000000000014, 0.0
0.014299999999999969, 0.18800000000000014, 0.0
0.014399999999999968, 0.18800000000000014, 0.0
0.014499999999999968, 0.18800000000000014, 0.0
0.014599999999999967, 0.18800000000000014, 0.0
0.014699999999999967, 0.18800000000000014, 0.0
0.014799999999999966, 0.18800000000000014, 0.0
0.014899999999999965, 0.18800000000000014, 0.0
0.014999999999999965, 0.18800000000000014, 0.0
0.015099999999999964, 0.18800000000000014, 0.0
0.015199999999999964, 0.18800000000000014, 0.0
0.015299999999999963, 0.18800000000000014, 0.0
0.015399999999999962, 0.18800000000000014, 0.0
0.015499999999999962, 0.18800000000000014, 0.0
0.015599999999999961, 0.18800000000000014, 0.0
0.01569999999999996, 0.18800000000000014, 0.0
0.01579999999999996, 0.18800000000000014, 0.0
0.01589999999999996, 0.18800000000000014, 0.0
0.01599999999999996, 0.18800000000000014, 0.0
0.016099999999999958, 0.18800000000000014, 0.0
0.016199999999999957, 0.18800000000000014, 0.0
0.016299999999999957, 0.18800000000000014, 0.0
0.016399999999999956, 0.18800000000000014, 0.0
0.016499999999999956, 0.18800000000000014, 0.0
0.016599999999999955, 0.18800000000000014, 0.0
0.016699999999999954, 0.18800000000000014, 0.0
0.016799999999999954, 0.18800000000000014, 0.0
0.016899999999999953, 0.18800000000000014, 0.0
0.016999999999999953, 0.18800000000000014, 0.0
0.017099999999999952, 0.18800000000000014, 0.0
0.01719999999999995, 0.18800000000000014, 0.0
0.01729999999999995, 0.18800000000000014, 0.0
0.01739999999999995, 0.18800000000000014, 0.0
0.01749999999999995, 0.18800000000000014, 0.0
0.01759999999999995, 0.18800000000000014, 0.0
0.01769999999999995, 0.18800000000000014, 0.0
0.017799999999999948, 0.18800000000000014, 0.0
0.017899999999999947, 0.18800000000000014, 0.0
0.017999999999999947, 0.18800000000000014, 0.0
0.018099999999999946, 0.18800000000000014, 0.0
0.018199999999999945, 0.18800000000000014, 0.0
0.018299999999999945, 0.18800000000000014, 0.0
0.018399999999999944, 0.18800000000000014, 0.0
0.018499999999999944, 0.18800000000000014, 0.0
0.018599999999999943, 0.18800000000000014, 0.0
0.018699999999999942, 0.18800000000000014, 0.0
0.018799999999999942, 0.18800000000000014, 0.0
0.01889999999999994, 0.18800000000000014, 0.0
0.01899999999999994, 0.18800000000000014, 0.0
0.01909999999999994, 0.18800000000000014, 0.0
0.01919999999999994, 0.18800000000000014, 0.0
0.01929999999999994, 0.18800000000000014, 0.0
0.019399999999999938, 0.18800000000000014, 0.0
0.019499999999999938, 0.18800000000000014, 0.0
0.019599999999999937, 0.18800000000000014, 0.0
0.019699999999999936, 0.18800000000000014, 0.0
0.019799999999999936, 0.18800000000000014, 0.0
0.019899999999999935, 0.18800000000000014, 0.0
0.019999999999999934, 0.18800000000000014, 0.0
0.003, 0.18900000000000014, 0.0
0.0031, 0.18900000000000014, 0.0
0.0031999999999999997, 0.18900000000000014, 0.0
0.0032999999999999995, 0.18900000000000014, 0.0
0.0033999999999999994, 0.18900000000000014, 0.0
0.003499999999999999, 0.18900000000000014, 0.0
0.003599999999999999, 0.18900000000000014, 0.0
0.003699999999999999, 0.18900000000000014, 0.0
0.0037999999999999987, 0.18900000000000014, 0.0
0.0038999999999999985, 0.18900000000000014, 0.0
0.003999999999999998, 0.18900000000000014, 0.0
0.004099999999999999, 0.18900000000000014, 0.0
0.004199999999999999, 0.18900000000000014, 0.0
0.004299999999999999, 0.18900000000000014, 0.0
0.004399999999999999, 0.18900000000000014, 0.0
0.0045, 0.18900000000000014, 0.0
0.0046, 0.18900000000000014, 0.0
0.0047, 0.18900000000000014, 0.0
0.0048000000000000004, 0.18900000000000014, 0.0
0.004900000000000001, 0.18900000000000014, 0.0
0.005000000000000001, 0.18900000000000014, 0.0
0.005100000000000001, 0.18900000000000014, 0.0
0.0052000000000000015, 0.18900000000000014, 0.0
0.005300000000000002, 0.18900000000000014, 0.0
0.005400000000000002, 0.18900000000000014, 0.0
0.005500000000000002, 0.18900000000000014, 0.0
0.0056000000000000025, 0.18900000000000014, 0.0
0.005700000000000003, 0.18900000000000014, 0.0
0.005800000000000003, 0.18900000000000014, 0.0
0.005900000000000003, 0.18900000000000014, 0.0
0.006000000000000004, 0.18900000000000014, 0.0
0.006100000000000004, 0.18900000000000014, 0.0
0.006200000000000004, 0.18900000000000014, 0.0
0.006300000000000004, 0.18900000000000014, 0.0
0.006400000000000005, 0.18900000000000014, 0.0
0.006500000000000005, 0.18900000000000014, 0.0
0.006600000000000005, 0.18900000000000014, 0.0
0.006700000000000005, 0.18900000000000014, 0.0
0.006800000000000006, 0.18900000000000014, 0.0
0.006900000000000006, 0.18900000000000014, 0.0
0.007000000000000006, 0.18900000000000014, 0.0
0.0071000000000000065, 0.18900000000000014, 0.0
0.007200000000000007, 0.18900000000000014, 0.0
0.007300000000000007, 0.18900000000000014, 0.0
0.007400000000000007, 0.18900000000000014, 0.0
0.0075000000000000075, 0.18900000000000014, 0.0
0.007600000000000008, 0.18900000000000014, 0.0
0.007700000000000008, 0.18900000000000014, 0.0
0.007800000000000008, 0.18900000000000014, 0.0
0.007900000000000008, 0.18900000000000014, 0.0
0.008000000000000007, 0.18900000000000014, 0.0
0.008100000000000007, 0.18900000000000014, 0.0
0.008200000000000006, 0.18900000000000014, 0.0
0.008300000000000005, 0.18900000000000014, 0.0
0.008400000000000005, 0.18900000000000014, 0.0
0.008500000000000004, 0.18900000000000014, 0.0
0.008600000000000003, 0.18900000000000014, 0.0
0.008700000000000003, 0.18900000000000014, 0.0
0.008800000000000002, 0.18900000000000014, 0.0
0.008900000000000002, 0.18900000000000014, 1.0
0.009000000000000001, 0.18900000000000014, 0.0
0.0091, 0.18900000000000014, 0.0
0.0092, 0.18900000000000014, 0.0
0.0093, 0.18900000000000014, 0.0
0.009399999999999999, 0.18900000000000014, 0.0
0.009499999999999998, 0.18900000000000014, 1.0
0.009599999999999997, 0.18900000000000014, 1.0
0.009699999999999997, 0.18900000000000014, 0.0
0.009799999999999996, 0.18900000000000014, 0.0
0.009899999999999996, 0.18900000000000014, 1.0
0.009999999999999995, 0.18900000000000014, 0.0
0.010099999999999994, 0.18900000000000014, 1.0
0.010199999999999994, 0.18900000000000014, 1.0
0.010299999999999993, 0.18900000000000014, 1.0
0.010399999999999993, 0.18900000000000014, 1.0
0.010499999999999992, 0.18900000000000014, 1.0
0.010599999999999991, 0.18900000000000014, 0.0
0.01069999999999999, 0.18900000000000014, 1.0
0.01079999999999999, 0.18900000000000014, 0.0
0.01089999999999999, 0.18900000000000014, 0.0
0.010999999999999989, 0.18900000000000014, 1.0
0.011099999999999988, 0.18900000000000014, 0.0
0.011199999999999988, 0.18900000000000014, 1.0
0.011299999999999987, 0.18900000000000014, 0.0
0.011399999999999987, 0.18900000000000014, 1.0
0.011499999999999986, 0.18900000000000014, 1.0
0.011599999999999985, 0.18900000000000014, 0.0
0.011699999999999985, 0.18900000000000014, 0.0
0.011799999999999984, 0.18900000000000014, 0.0
0.011899999999999984, 0.18900000000000014, 0.0
0.011999999999999983, 0.18900000000000014, 0.0
0.012099999999999982, 0.18900000000000014, 0.0
0.012199999999999982, 0.18900000000000014, 0.0
0.012299999999999981, 0.18900000000000014, 0.0
0.01239999999999998, 0.18900000000000014, 0.0
0.01249999999999998, 0.18900000000000014, 0.0
0.01259999999999998, 0.18900000000000014, 0.0
0.012699999999999979, 0.18900000000000014, 0.0
0.012799999999999978, 0.18900000000000014, 0.0
0.012899999999999977, 0.18900000000000014, 0.0
0.012999999999999977, 0.18900000000000014, 0.0
0.013099999999999976, 0.18900000000000014, 0.0
0.013199999999999976, 0.18900000000000014, 0.0
0.013299999999999975, 0.18900000000000014, 0.0
0.013399999999999974, 0.18900000000000014, 0.0
0.013499999999999974, 0.18900000000000014, 0.0
0.013599999999999973, 0.18900000000000014, 0.0
0.013699999999999973, 0.18900000000000014, 0.0
0.013799999999999972, 0.18900000000000014, 0.0
0.013899999999999971, 0.18900000000000014, 0.0
0.01399999999999997, 0.18900000000000014, 0.0
0.01409999999999997, 0.18900000000000014, 0.0
0.01419999999999997, 0.18900000000000014, 0.0
0.014299999999999969, 0.18900000000000014, 0.0
0.014399999999999968, 0.18900000000000014, 0.0
0.014499999999999968, 0.18900000000000014, 0.0
0.014599999999999967, 0.18900000000000014, 0.0
0.014699999999999967, 0.18900000000000014, 0.0
0.014799999999999966, 0.18900000000000014, 0.0
0.014899999999999965, 0.18900000000000014, 0.0
0.014999999999999965, 0.18900000000000014, 0.0
0.015099999999999964, 0.18900000000000014, 0.0
0.015199999999999964, 0.18900000000000014, 0.0
0.015299999999999963, 0.18900000000000014, 0.0
0.015399999999999962, 0.18900000000000014, 0.0
0.015499999999999962, 0.18900000000000014, 0.0
0.015599999999999961, 0.18900000000000014, 0.0
0.01569999999999996, 0.18900000000000014, 0.0
0.01579999999999996, 0.18900000000000014, 0.0
0.01589999999999996, 0.18900000000000014, 0.0
0.01599999999999996, 0.18900000000000014, 0.0
0.016099999999999958, 0.18900000000000014, 0.0
0.016199999999999957, 0.18900000000000014, 0.0
0.016299999999999957, 0.18900000000000014, 0.0
0.016399999999999956, 0.18900000000000014, 0.0
0.016499999999999956, 0.18900000000000014, 0.0
0.016599999999999955, 0.18900000000000014, 0.0
0.016699999999999954, 0.18900000000000014, 0.0
0.016799999999999954, 0.18900000000000014, 0.0
0.016899999999999953, 0.18900000000000014, 0.0
0.016999999999999953, 0.18900000000000014, 0.0
0.017099999999999952, 0.18900000000000014, 0.0
0.01719999999999995, 0.18900000000000014, 0.0
0.01729999999999995, 0.18900000000000014, 0.0
0.01739999999999995, 0.18900000000000014, 0.0
0.01749999999999995, 0.18900000000000014, 0.0
0.01759999999999995, 0.18900000000000014, 0.0
0.01769999999999995, 0.18900000000000014, 0.0
0.017799999999999948, 0.18900000000000014, 0.0
0.017899999999999947, 0.18900000000000014, 0.0
0.017999999999999947, 0.18900000000000014, 0.0
0.018099999999999946, 0.18900000000000014, 0.0
0.018199999999999945, 0.18900000000000014, 0.0
0.018299999999999945, 0.18900000000000014, 0.0
0.018399999999999944, 0.18900000000000014, 0.0
0.018499999999999944, 0.18900000000000014, 0.0
0.018599999999999943, 0.18900000000000014, 0.0
0.018699999999999942, 0.18900000000000014, 0.0
0.018799999999999942, 0.18900000000000014, 0.0
0.01889999999999994, 0.18900000000000014, 0.0
0.01899999999999994, 0.18900000000000014, 0.0
0.01909999999999994, 0.18900000000000014, 0.0
0.01919999999999994, 0.18900000000000014, 0.0
0.01929999999999994, 0.18900000000000014, 0.0
0.019399999999999938, 0.18900000000000014, 0.0
0.019499999999999938, 0.18900000000000014, 0.0
0.019599999999999937, 0.18900000000000014, 0.0
0.019699999999999936, 0.18900000000000014, 0.0
0.019799999999999936, 0.18900000000000014, 0.0
0.019899999999999935, 0.18900000000000014, 0.0
0.019999999999999934, 0.18900000000000014, 0.0
0.003, 0.19000000000000014, 0.0
0.0031, 0.19000000000000014, 0.0
0.0031999999999999997, 0.19000000000000014, 0.0
0.0032999999999999995, 0.19000000000000014, 0.0
0.0033999999999999994, 0.19000000000000014, 0.0
0.003499999999999999, 0.19000000000000014, 0.0
0.003599999999999999, 0.19000000000000014, 0.0
0.003699999999999999, 0.19000000000000014, 0.0
0.0037999999999999987, 0.19000000000000014, 0.0
0.0038999999999999985, 0.19000000000000014, 0.0
0.003999999999999998, 0.19000000000000014, 0.0
0.004099999999999999, 0.19000000000000014, 0.0
0.004199999999999999, 0.19000000000000014, 0.0
0.004299999999999999, 0.19000000000000014, 0.0
0.004399999999999999, 0.19000000000000014, 0.0
0.0045, 0.19000000000000014, 0.0
0.0046, 0.19000000000000014, 0.0
0.0047, 0.19000000000000014, 0.0
0.0048000000000000004, 0.19000000000000014, 0.0
0.004900000000000001, 0.19000000000000014, 0.0
0.005000000000000001, 0.19000000000000014, 0.0
0.005100000000000001, 0.19000000000000014, 0.0
0.0052000000000000015, 0.19000000000000014, 0.0
0.005300000000000002, 0.19000000000000014, 0.0
0.005400000000000002, 0.19000000000000014, 0.0
0.005500000000000002, 0.19000000000000014, 0.0
0.0056000000000000025, 0.19000000000000014, 0.0
0.005700000000000003, 0.19000000000000014, 0.0
0.005800000000000003, 0.19000000000000014, 0.0
0.005900000000000003, 0.19000000000000014, 0.0
0.006000000000000004, 0.19000000000000014, 0.0
0.006100000000000004, 0.19000000000000014, 0.0
0.006200000000000004, 0.19000000000000014, 0.0
0.006300000000000004, 0.19000000000000014, 0.0
0.006400000000000005, 0.19000000000000014, 0.0
0.006500000000000005, 0.19000000000000014, 0.0
0.006600000000000005, 0.19000000000000014, 0.0
0.006700000000000005, 0.19000000000000014, 0.0
0.006800000000000006, 0.19000000000000014, 0.0
0.006900000000000006, 0.19000000000000014, 0.0
0.007000000000000006, 0.19000000000000014, 0.0
0.0071000000000000065, 0.19000000000000014, 0.0
0.007200000000000007, 0.19000000000000014, 0.0
0.007300000000000007, 0.19000000000000014, 0.0
0.007400000000000007, 0.19000000000000014, 0.0
0.0075000000000000075, 0.19000000000000014, 0.0
0.007600000000000008, 0.19000000000000014, 0.0
0.007700000000000008, 0.19000000000000014, 0.0
0.007800000000000008, 0.19000000000000014, 0.0
0.007900000000000008, 0.19000000000000014, 0.0
0.008000000000000007, 0.19000000000000014, 0.0
0.008100000000000007, 0.19000000000000014, 0.0
0.008200000000000006, 0.19000000000000014, 0.0
0.008300000000000005, 0.19000000000000014, 0.0
0.008400000000000005, 0.19000000000000014, 0.0
0.008500000000000004, 0.19000000000000014, 0.0
0.008600000000000003, 0.19000000000000014, 0.0
0.008700000000000003, 0.19000000000000014, 0.0
0.008800000000000002, 0.19000000000000014, 0.0
0.008900000000000002, 0.19000000000000014, 0.0
0.009000000000000001, 0.19000000000000014, 0.0
0.0091, 0.19000000000000014, 1.0
0.0092, 0.19000000000000014, 0.0
0.0093, 0.19000000000000014, 0.0
0.009399999999999999, 0.19000000000000014, 0.0
0.009499999999999998, 0.19000000000000014, 0.0
0.009599999999999997, 0.19000000000000014, 0.0
0.009699999999999997, 0.19000000000000014, 1.0
0.009799999999999996, 0.19000000000000014, 1.0
0.009899999999999996, 0.19000000000000014, 1.0
0.009999999999999995, 0.19000000000000014, 0.0
0.010099999999999994, 0.19000000000000014, 0.0
0.010199999999999994, 0.19000000000000014, 0.0
0.010299999999999993, 0.19000000000000014, 1.0
0.010399999999999993, 0.19000000000000014, 1.0
0.010499999999999992, 0.19000000000000014, 1.0
0.010599999999999991, 0.19000000000000014, 1.0
0.01069999999999999, 0.19000000000000014, 0.0
0.01079999999999999, 0.19000000000000014, 0.0
0.01089999999999999, 0.19000000000000014, 1.0
0.010999999999999989, 0.19000000000000014, 0.0
0.011099999999999988, 0.19000000000000014, 0.0
0.011199999999999988, 0.19000000000000014, 0.0
0.011299999999999987, 0.19000000000000014, 0.0
0.011399999999999987, 0.19000000000000014, 0.0
0.011499999999999986, 0.19000000000000014, 0.0
0.011599999999999985, 0.19000000000000014, 0.0
0.011699999999999985, 0.19000000000000014, 1.0
0.011799999999999984, 0.19000000000000014, 1.0
0.011899999999999984, 0.19000000000000014, 0.0
0.011999999999999983, 0.19000000000000014, 0.0
0.012099999999999982, 0.19000000000000014, 0.0
0.012199999999999982, 0.19000000000000014, 0.0
0.012299999999999981, 0.19000000000000014, 0.0
0.01239999999999998, 0.19000000000000014, 0.0
0.01249999999999998, 0.19000000000000014, 0.0
0.01259999999999998, 0.19000000000000014, 0.0
0.012699999999999979, 0.19000000000000014, 0.0
0.012799999999999978, 0.19000000000000014, 0.0
0.012899999999999977, 0.19000000000000014, 0.0
0.012999999999999977, 0.19000000000000014, 0.0
0.013099999999999976, 0.19000000000000014, 0.0
0.013199999999999976, 0.19000000000000014, 0.0
0.013299999999999975, 0.19000000000000014, 0.0
0.013399999999999974, 0.19000000000000014, 0.0
0.013499999999999974, 0.19000000000000014, 0.0
0.013599999999999973, 0.19000000000000014, 0.0
0.013699999999999973, 0.19000000000000014, 0.0
0.013799999999999972, 0.19000000000000014, 0.0
0.013899999999999971, 0.19000000000000014, 0.0
0.01399999999999997, 0.19000000000000014, 0.0
0.01409999999999997, 0.19000000000000014, 0.0
0.01419999999999997, 0.19000000000000014, 0.0
0.014299999999999969, 0.19000000000000014, 0.0
0.014399999999999968, 0.19000000000000014, 0.0
0.014499999999999968, 0.19000000000000014, 0.0
0.014599999999999967, 0.19000000000000014, 0.0
0.014699999999999967, 0.19000000000000014, 0.0
0.014799999999999966, 0.19000000000000014, 0.0
0.014899999999999965, 0.19000000000000014, 0.0
0.014999999999999965, 0.19000000000000014, 0.0
0.015099999999999964, 0.19000000000000014, 0.0
0.015199999999999964, 0.19000000000000014, 0.0
0.015299999999999963, 0.19000000000000014, 0.0
0.015399999999999962, 0.19000000000000014, 0.0
0.015499999999999962, 0.19000000000000014, 0.0
0.015599999999999961, 0.19000000000000014, 0.0
0.01569999999999996, 0.19000000000000014, 0.0
0.01579999999999996, 0.19000000000000014, 0.0
0.01589999999999996, 0.19000000000000014, 0.0
0.01599999999999996, 0.19000000000000014, 0.0
0.016099999999999958, 0.19000000000000014, 0.0
0.016199999999999957, 0.19000000000000014, 0.0
0.016299999999999957, 0.19000000000000014, 0.0
0.016399999999999956, 0.19000000000000014, 0.0
0.016499999999999956, 0.19000000000000014, 0.0
0.016599999999999955, 0.19000000000000014, 0.0
0.016699999999999954, 0.19000000000000014, 0.0
0.016799999999999954, 0.19000000000000014, 0.0
0.016899999999999953, 0.19000000000000014, 0.0
0.016999999999999953, 0.19000000000000014, 0.0
0.017099999999999952, 0.19000000000000014, 0.0
0.01719999999999995, 0.19000000000000014, 0.0
0.01729999999999995, 0.19000000000000014, 0.0
0.01739999999999995, 0.19000000000000014, 0.0
0.01749999999999995, 0.19000000000000014, 0.0
0.01759999999999995, 0.19000000000000014, 0.0
0.01769999999999995, 0.19000000000000014, 0.0
0.017799999999999948, 0.19000000000000014, 0.0
0.017899999999999947, 0.19000000000000014, 0.0
0.017999999999999947, 0.19000000000000014, 0.0
0.018099999999999946, 0.19000000000000014, 0.0
0.018199999999999945, 0.19000000000000014, 0.0
0.018299999999999945, 0.19000000000000014, 0.0
0.018399999999999944, 0.19000000000000014, 0.0
0.018499999999999944, 0.19000000000000014, 0.0
0.018599999999999943, 0.19000000000000014, 0.0
0.018699999999999942, 0.19000000000000014, 0.0
0.018799999999999942, 0.19000000000000014, 0.0
0.01889999999999994, 0.19000000000000014, 0.0
0.01899999999999994, 0.19000000000000014, 0.0
0.01909999999999994, 0.19000000000000014, 0.0
0.01919999999999994, 0.19000000000000014, 0.0
0.01929999999999994, 0.19000000000000014, 0.0
0.019399999999999938, 0.19000000000000014, 0.0
0.019499999999999938, 0.19000000000000014, 0.0
0.019599999999999937, 0.19000000000000014, 0.0
0.019699999999999936, 0.19000000000000014, 0.0
0.019799999999999936, 0.19000000000000014, 0.0
0.019899999999999935, 0.19000000000000014, 0.0
0.019999999999999934, 0.19000000000000014, 0.0
0.003, 0.19100000000000014, 0.0
0.0031, 0.19100000000000014, 0.0
0.0031999999999999997, 0.19100000000000014, 0.0
0.0032999999999999995, 0.19100000000000014, 0.0
0.0033999999999999994, 0.19100000000000014, 0.0
0.003499999999999999, 0.19100000000000014, 0.0
0.003599999999999999, 0.19100000000000014, 0.0
0.003699999999999999, 0.19100000000000014, 0.0
0.0037999999999999987, 0.19100000000000014, 0.0
0.0038999999999999985, 0.19100000000000014, 0.0
0.003999999999999998, 0.19100000000000014, 0.0
0.004099999999999999, 0.19100000000000014, 0.0
0.004199999999999999, 0.19100000000000014, 0.0
0.004299999999999999, 0.19100000000000014, 0.0
0.004399999999999999, 0.19100000000000014, 0.0
0.0045, 0.19100000000000014, 0.0
0.0046, 0.19100000000000014, 0.0
0.0047, 0.19100000000000014, 0.0
0.0048000000000000004, 0.19100000000000014, 0.0
0.004900000000000001, 0.19100000000000014, 0.0
0.005000000000000001, 0.19100000000000014, 0.0
0.005100000000000001, 0.19100000000000014, 0.0
0.0052000000000000015, 0.19100000000000014, 0.0
0.005300000000000002, 0.19100000000000014, 0.0
0.005400000000000002, 0.19100000000000014, 0.0
0.005500000000000002, 0.19100000000000014, 0.0
0.0056000000000000025, 0.19100000000000014, 0.0
0.005700000000000003, 0.19100000000000014, 0.0
0.005800000000000003, 0.19100000000000014, 0.0
0.005900000000000003, 0.19100000000000014, 0.0
0.006000000000000004, 0.19100000000000014, 0.0
0.006100000000000004, 0.19100000000000014, 0.0
0.006200000000000004, 0.19100000000000014, 0.0
0.006300000000000004, 0.19100000000000014, 0.0
0.006400000000000005, 0.19100000000000014, 0.0
0.006500000000000005, 0.19100000000000014, 0.0
0.006600000000000005, 0.19100000000000014, 0.0
0.006700000000000005, 0.19100000000000014, 0.0
0.006800000000000006, 0.19100000000000014, 0.0
0.006900000000000006, 0.19100000000000014, 0.0
0.007000000000000006, 0.19100000000000014, 0.0
0.0071000000000000065, 0.19100000000000014, 0.0
0.007200000000000007, 0.19100000000000014, 0.0
0.007300000000000007, 0.19100000000000014, 0.0
0.007400000000000007, 0.19100000000000014, 0.0
0.0075000000000000075, 0.19100000000000014, 0.0
0.007600000000000008, 0.19100000000000014, 0.0
0.007700000000000008, 0.19100000000000014, 0.0
0.007800000000000008, 0.19100000000000014, 0.0
0.007900000000000008, 0.19100000000000014, 0.0
0.008000000000000007, 0.19100000000000014, 0.0
0.008100000000000007, 0.19100000000000014, 0.0
0.008200000000000006, 0.19100000000000014, 0.0
0.008300000000000005, 0.19100000000000014, 0.0
0.008400000000000005, 0.19100000000000014, 0.0
0.008500000000000004, 0.19100000000000014, 0.0
0.008600000000000003, 0.19100000000000014, 0.0
0.008700000000000003, 0.19100000000000014, 0.0
0.008800000000000002, 0.19100000000000014, 1.0
0.008900000000000002, 0.19100000000000014, 0.0
0.009000000000000001, 0.19100000000000014, 0.0
0.0091, 0.19100000000000014, 0.0
0.0092, 0.19100000000000014, 0.0
0.0093, 0.19100000000000014, 1.0
0.009399999999999999, 0.19100000000000014, 0.0
0.009499999999999998, 0.19100000000000014, 0.0
0.009599999999999997, 0.19100000000000014, 0.0
0.009699999999999997, 0.19100000000000014, 1.0
0.009799999999999996, 0.19100000000000014, 0.0
0.009899999999999996, 0.19100000000000014, 1.0
0.009999999999999995, 0.19100000000000014, 0.0
0.010099999999999994, 0.19100000000000014, 0.0
0.010199999999999994, 0.19100000000000014, 1.0
0.010299999999999993, 0.19100000000000014, 1.0
0.010399999999999993, 0.19100000000000014, 1.0
0.010499999999999992, 0.19100000000000014, 1.0
0.010599999999999991, 0.19100000000000014, 1.0
0.01069999999999999, 0.19100000000000014, 1.0
0.01079999999999999, 0.19100000000000014, 0.0
0.01089999999999999, 0.19100000000000014, 0.0
0.010999999999999989, 0.19100000000000014, 0.0
0.011099999999999988, 0.19100000000000014, 1.0
0.011199999999999988, 0.19100000000000014, 0.0
0.011299999999999987, 0.19100000000000014, 0.0
0.011399999999999987, 0.19100000000000014, 0.0
0.011499999999999986, 0.19100000000000014, 0.0
0.011599999999999985, 0.19100000000000014, 0.0
0.011699999999999985, 0.19100000000000014, 0.0
0.011799999999999984, 0.19100000000000014, 0.0
0.011899999999999984, 0.19100000000000014, 0.0
0.011999999999999983, 0.19100000000000014, 0.0
0.012099999999999982, 0.19100000000000014, 0.0
0.012199999999999982, 0.19100000000000014, 0.0
0.012299999999999981, 0.19100000000000014, 0.0
0.01239999999999998, 0.19100000000000014, 0.0
0.01249999999999998, 0.19100000000000014, 0.0
0.01259999999999998, 0.19100000000000014, 0.0
0.012699999999999979, 0.19100000000000014, 0.0
0.012799999999999978, 0.19100000000000014, 0.0
0.012899999999999977, 0.19100000000000014, 0.0
0.012999999999999977, 0.19100000000000014, 0.0
0.013099999999999976, 0.19100000000000014, 0.0
0.013199999999999976, 0.19100000000000014, 0.0
0.013299999999999975, 0.19100000000000014, 0.0
0.013399999999999974, 0.19100000000000014, 0.0
0.013499999999999974, 0.19100000000000014, 0.0
0.013599999999999973, 0.19100000000000014, 0.0
0.013699999999999973, 0.19100000000000014, 0.0
0.013799999999999972, 0.19100000000000014, 0.0
0.013899999999999971, 0.19100000000000014, 0.0
0.01399999999999997, 0.19100000000000014, 0.0
0.01409999999999997, 0.19100000000000014, 0.0
0.01419999999999997, 0.19100000000000014, 0.0
0.014299999999999969, 0.19100000000000014, 0.0
0.014399999999999968, 0.19100000000000014, 0.0
0.014499999999999968, 0.19100000000000014, 0.0
0.014599999999999967, 0.19100000000000014, 0.0
0.014699999999999967, 0.19100000000000014, 0.0
0.014799999999999966, 0.19100000000000014, 0.0
0.014899999999999965, 0.19100000000000014, 0.0
0.014999999999999965, 0.19100000000000014, 0.0
0.015099999999999964, 0.19100000000000014, 0.0
0.015199999999999964, 0.19100000000000014, 0.0
0.015299999999999963, 0.19100000000000014, 0.0
0.015399999999999962, 0.19100000000000014, 0.0
0.015499999999999962, 0.19100000000000014, 0.0
0.015599999999999961, 0.19100000000000014, 0.0
0.01569999999999996, 0.19100000000000014, 0.0
0.01579999999999996, 0.19100000000000014, 0.0
0.01589999999999996, 0.19100000000000014, 0.0
0.01599999999999996, 0.19100000000000014, 0.0
0.016099999999999958, 0.19100000000000014, 0.0
0.016199999999999957, 0.19100000000000014, 0.0
0.016299999999999957, 0.19100000000000014, 0.0
0.016399999999999956, 0.19100000000000014, 0.0
